day,hour,temp_F,RH,dewtemp_F,wind_mph,wind_dir,windgust,windgust_dir,pres_Hg,SOLIN_Wm2,Prec_inches
11/23/13,8:00,25.8,69.8,17.3,0.8,294,3,339,862.55,27.7,0
11/23/13,9:00,27.1,69.4,18.4,1,199,3.3,192,862.58,110.1,0
11/23/13,10:00,27.8,68.9,19,3.6,101,7.7,98,862.56,156.6,0
11/23/13,11:00,26.7,70.7,18.4,3.5,104,6.8,82,862.37,192.5,0
11/23/13,12:00,28.7,66.6,19,4.6,150,9.3,191,861.36,371.8,0
11/23/13,13:00,32.7,58.2,19.7,6.7,174,13.7,195,860.13,539,0.04
11/23/13,14:00,34.2,56.4,20.3,9.2,178,15.9,197,859.05,503.1,0.02
11/23/13,15:00,34.5,56.7,20.7,7.9,156,15.8,135,858.44,325.5,0.01
11/23/13,16:00,33.9,60.6,21.8,7.6,153,14.1,153,858.23,113.3,0.01
11/23/13,17:00,32.2,64.6,21.6,4.8,113,10,154,857.93,10,0
11/23/13,18:00,30.2,64.9,19.8,4.6,91,10,72,857.68,0,0
11/23/13,19:00,28.5,62.9,17.5,3.1,71,11.1,84,857.41,0,0
11/23/13,20:00,27.2,66.6,17.6,1.9,359,4.3,2,856.91,0,0
11/23/13,21:00,26,70.1,17.6,1.6,344,3.9,11,856.44,0,0
11/23/13,22:00,25.1,73.3,17.7,1.9,346,4.3,340,855.67,0,0
11/23/13,23:00,24.8,74.6,17.9,1.5,329,4.2,347,855.22,0,0
11/24/13,0:00,24,76.8,17.8,1.1,323,3.8,339,854.49,0,0
11/24/13,1:00,23.2,77.2,17.1,1.9,341,4.9,3,853.64,0,0
11/24/13,2:00,23.5,77.6,17.6,2,342,5.3,340,852.71,0,0
11/24/13,3:00,23.5,78.7,17.9,2.1,340,5.6,341,851.8,0,0
11/24/13,4:00,22.2,81.9,17.5,0.9,312,4.1,292,851.06,0,0
11/24/13,5:00,21.2,83.4,16.9,1.4,339,5.5,354,850.27,0,0
11/24/13,6:00,20.6,83.1,16.3,1.4,307,4.9,299,850.03,0,0
11/24/13,7:00,20.5,83.1,16.2,2.2,353,8,344,849.16,0.1,0
11/24/13,8:00,21.2,81.6,16.4,1.4,334,5.3,335,848.62,45.8,0
11/24/13,9:00,24.8,74.7,17.9,2.3,149,6.9,143,848.63,220.9,0
11/24/13,10:00,28.4,66.8,18.7,1.4,32,5.1,16,848.03,351.9,0
11/24/13,11:00,30.3,63.6,19.5,3.1,130,6.7,102,847.47,432.1,0.02
11/24/13,12:00,31.4,63.7,20.5,2.9,91,6.3,97,846.52,400.1,0
11/24/13,13:00,33.7,60.9,21.6,1.8,88,4.9,107,845.63,318,0
11/24/13,14:00,34.9,59.9,22.4,1.4,181,4.3,343,845.01,234.6,0
11/24/13,15:00,35.4,59.8,22.8,1.7,184,3.8,190,844.4,135.9,0
11/24/13,16:00,33.7,63.8,22.7,3.4,151,5.9,179,844.26,64,0
11/24/13,17:00,32.3,67.5,22.7,2.9,169,5.7,195,844.29,6.4,0
11/24/13,18:00,31.5,70,22.8,2,87,3.8,97,844.58,0,0
11/24/13,19:00,30.3,75,23.3,0.9,37,3.1,19,844.73,0,0
11/24/13,20:00,28.2,80.4,23,0.3,301,2.1,287,844.67,0,0
11/24/13,21:00,28.7,75.2,21.8,2,341,10.9,29,844.77,0,0
11/24/13,22:00,41.7,31.6,13.7,5.3,347,16.4,334,844.8,0,0
11/24/13,23:00,42.8,28.1,12,5.4,344,16,333,845.24,0,0
11/25/13,0:00,42.5,28.2,11.8,5.1,341,15.3,0,845.8,0,0
11/25/13,1:00,42.5,30.1,13.3,5.5,338,15.5,312,846.05,0,0
11/25/13,2:00,41.9,33.7,15.4,5.1,353,11.9,7,846.33,0,0
11/25/13,3:00,41.1,34.6,15.3,5,355,13.2,0,846.89,0,0
11/25/13,4:00,41.2,34.6,15.3,4.3,349,11.1,339,847.19,0,0
11/25/13,5:00,42.2,35.9,17.1,5.9,3,14.7,0,847.97,0,0
11/25/13,6:00,40.6,40.4,18.4,5.9,28,15.1,26,849.16,0,0
11/25/13,7:00,38.3,44.5,18.5,9.3,27,18.2,21,850.44,0,0
11/25/13,8:00,38.2,44.5,18.4,5.2,19,15.8,4,851.41,12.8,0
11/25/13,9:00,37.9,46.2,19.1,2.6,340,7.1,6,852.3,43,0
11/25/13,10:00,38.9,46.2,20,1.4,317,4.6,336,852.72,113.1,0
11/25/13,11:00,40.6,41.6,19.1,1.7,201,5.8,145,852.8,244,0
11/25/13,12:00,41.2,41.4,19.5,5.5,164,11.3,213,852.49,339.2,0
11/25/13,13:00,41.7,41.2,19.9,7,167,12.7,155,852.03,393.5,0
11/25/13,14:00,42.4,41.1,20.5,6.8,164,11.7,197,851.61,397.3,0
11/25/13,15:00,42.5,45.3,22.8,6.4,154,12.2,158,851.63,266.3,0
11/25/13,16:00,41.3,51.5,24.8,5.8,165,10.3,195,851.98,83,0
11/25/13,17:00,40,59,26.8,3.4,138,7.5,178,852.23,9.6,0
11/25/13,18:00,38.2,64,27.1,2.1,95,4.1,89,852.64,0,0
11/25/13,19:00,36.9,65.9,26.6,2.7,73,4.7,77,853.01,0,0
11/25/13,20:00,34.4,71.8,26.3,0.9,332,4.1,348,853.39,0,0
11/25/13,21:00,32.2,77.3,25.9,0.6,336,2.8,335,853.7,0,0
11/25/13,22:00,32.4,77,26,1.2,356,5.5,37,853.9,0,0
11/25/13,23:00,30.7,79.6,25.2,0.9,327,3.4,255,854.21,0,0
11/26/13,0:00,28.1,83.8,23.8,0.6,315,2.8,216,854.44,0,0
11/26/13,1:00,26.9,84.8,22.9,0.5,31,3.8,194,854.39,0,0
11/26/13,2:00,27.5,81.6,22.7,0.8,6,3.6,209,854.45,0,0
11/26/13,3:00,27.6,81.3,22.6,1.1,278,5.6,246,854.75,0,0
11/26/13,4:00,29.6,75.5,22.8,1.5,128,6.7,113,854.79,0,0
11/26/13,5:00,31.6,64.6,21,2.4,287,6.1,292,855.17,0,0
11/26/13,6:00,34.5,54.3,19.7,1.9,0,7,354,855.62,0,0
11/26/13,7:00,31.2,62.2,19.7,0.8,119,3.9,66,855.78,0,0
11/26/13,8:00,31.4,63.2,20.4,0.6,73,3.8,148,855.73,49.1,0
11/26/13,9:00,40.2,46.2,21.2,2.2,82,5.6,83,855.92,158.8,0
11/26/13,10:00,43.5,40,20.8,3,51,6.9,110,855.98,235.3,0
11/26/13,11:00,47.5,35.5,21.6,3.8,126,8.6,342,855.64,414.3,0
11/26/13,12:00,50,33,22,5.5,286,19.9,3,855.09,507,0
11/26/13,13:00,52.4,24.2,16.8,7.7,5,19.1,44,854.3,453.7,0
11/26/13,14:00,53.4,23.4,17,8.1,5,16.8,11,853.7,430.8,0
11/26/13,15:00,51.7,28,19.6,6.6,44,16.5,354,853.57,278.5,0
11/26/13,16:00,47.1,38,22.8,6.9,148,12.9,127,853.82,58.9,0
11/26/13,17:00,44.7,41.5,22.7,4.7,177,10.6,151,853.76,5.8,0
11/26/13,18:00,40.3,50.3,23.2,2.7,197,5.5,194,853.71,0,0
11/26/13,19:00,36.1,58.9,23.2,1,86,3.2,72,853.65,0,0
11/26/13,20:00,34,65.9,23.8,0.9,32,3,71,853.64,0,0
11/26/13,21:00,31.1,71.8,23,1,335,4.3,296,853.55,0,0
11/26/13,22:00,30.1,73.7,22.7,1.2,343,3.6,350,853.31,0,0
11/26/13,23:00,29.5,73.4,22,1.8,342,4.5,346,853.17,0,0
11/27/13,0:00,28.5,74.7,21.4,1.4,342,4.6,352,852.83,0,0
11/27/13,1:00,26.8,77.5,20.7,0.2,327,1.9,292,852.23,0,0
11/27/13,2:00,25.6,79.2,20,0.3,302,2.3,293,851.75,0,0
11/27/13,3:00,24.5,80.9,19.5,0.3,327,3.2,2,851.26,0,0
11/27/13,4:00,23.5,81.9,18.8,0.3,261,2.3,122,850.84,0,0
11/27/13,5:00,22.8,83,18.4,0.6,300,3.2,279,850.43,0,0
11/27/13,6:00,23.3,81.5,18.5,1.3,334,6,283,850.17,0,0
11/27/13,7:00,23,81.9,18.3,1.5,348,5.1,284,849.77,0.2,0
11/27/13,8:00,24.1,80.6,19,0.8,350,4.1,354,849.38,49.6,0
11/27/13,9:00,31.6,63.4,20.6,1.2,7,5,296,849.04,210.3,0
11/27/13,10:00,39.6,50,22.5,1.4,64,4.2,80,848.69,391.6,0
11/27/13,11:00,44.5,42.7,23.2,2,88,5.5,61,848.37,444.8,0
11/27/13,12:00,50.7,36,24.8,1.8,261,5,275,847.53,505.5,0
11/27/13,13:00,56.3,27.3,23.1,3.1,126,8.3,168,846.59,474.3,0
11/27/13,14:00,58.7,21.4,19.3,4.9,156,8.3,137,846.09,346.9,0
11/27/13,15:00,59.3,20.8,19.1,3.7,157,7.8,198,845.87,193.7,0
11/27/13,16:00,57.7,27.1,24,3.8,107,7.6,68,846.1,82.3,0
11/27/13,17:00,54,35.2,27.1,2,171,5.4,25,846.36,10.6,0
11/27/13,18:00,48.6,45.2,28.3,2.2,29,11.6,56,846.93,0,0
11/27/13,19:00,44.3,54.7,29,1.3,335,4.8,351,847.29,0,0
11/27/13,20:00,42,58,28.3,1.4,39,5.8,81,847.64,0,0
11/27/13,21:00,39,63,27.5,1.3,245,4.8,229,848.28,0,0
11/27/13,22:00,36.2,69.6,27.2,0.5,232,2.9,292,848.81,0,0
11/27/13,23:00,34.8,69.4,25.8,1.3,50,3.7,58,849.45,0,0
11/28/13,0:00,31,75.9,24.3,0.4,235,3.1,219,849.95,0,0
11/28/13,1:00,29.7,79.7,24.2,1.1,228,3.3,214,850.12,0,0
11/28/13,2:00,29.1,80.4,23.8,0.6,339,3.5,244,850.17,0,0
11/28/13,3:00,28,81.8,23.2,0.7,357,4.3,342,850.44,0,0
11/28/13,4:00,26.7,82.5,22.1,0.3,337,2.6,289,850.48,0,0
11/28/13,5:00,26.2,82.2,21.5,0.3,358,2.2,315,850.67,0,0
11/28/13,6:00,25.3,83.3,20.9,0.4,69,2.9,69,850.97,0,0
11/28/13,7:00,24.3,83.8,20.1,0.2,313,1.6,68,851.41,0.7,0
11/28/13,8:00,25.5,83,21.1,0.4,345,3.9,349,851.83,60.5,0
11/28/13,9:00,33,65.6,22.8,1.5,8,5.1,68,852.27,220.5,0
11/28/13,10:00,36.2,59.1,23.3,3,88,5.8,145,852.51,276.6,0
11/28/13,11:00,39,55.3,24.4,1.8,73,5.2,1,852.19,427.9,0
11/28/13,12:00,41.4,51.3,24.8,2.5,66,7.5,62,851.36,403.2,0
11/28/13,13:00,43.4,50.4,26.1,2.3,130,6.5,92,850.63,404.1,0
11/28/13,14:00,44.4,47.2,25.6,2.8,109,7.2,77,850.04,410.5,0
11/28/13,15:00,44.8,44.7,24.6,3.2,107,7.6,95,849.79,193.6,0
11/28/13,16:00,43.7,45.8,24.2,2,110,4.7,119,850,54.8,0
11/28/13,17:00,41.8,52.7,25.8,1.7,65,3.6,100,849.99,10.6,0
11/28/13,18:00,36.4,64.4,25.5,0.2,321,1.7,280,850.26,0,0
11/28/13,19:00,32.6,72.6,24.8,0.3,308,2.1,298,850.3,0,0
11/28/13,20:00,32.3,73.5,24.7,1.1,337,4.6,0,849.94,0,0
11/28/13,21:00,30.4,76.6,23.9,1.1,8,3.2,354,849.87,0,0
11/28/13,22:00,28.7,79.4,23.1,0.3,12,2.2,0,849.66,0,0
11/28/13,23:00,27.8,81.8,22.9,0.2,226,2.6,209,849.33,0,0
11/29/13,0:00,27.8,82.7,23.2,1,209,3.5,198,849.26,0,0
11/29/13,1:00,27.7,82.7,23.1,0.2,328,1.9,5,848.74,0,0
11/29/13,2:00,26.6,85.6,22.8,0.1,223,1.1,223,848.52,0,0
11/29/13,3:00,26.3,85.9,22.6,0.3,325,2,7,848.54,0,0
11/29/13,4:00,25.2,87.4,22,0.4,262,2.1,9,848.3,0,0
11/29/13,5:00,25.2,86.1,21.6,0.6,280,3.2,229,848.09,0,0
11/29/13,6:00,26.3,84.9,22.3,0.9,280,4,207,848.11,0,0
11/29/13,7:00,27,83.4,22.7,1.4,20,4.9,0,848.1,0.2,0
11/29/13,8:00,28.5,79.8,23,1.5,287,5.3,239,848.37,42.3,0
11/29/13,9:00,32.2,72.8,24.5,1.2,14,7.3,351,848.75,123.9,0
11/29/13,10:00,40.7,59.1,27.6,1.3,211,4.7,191,848.96,371.5,0
11/29/13,11:00,51.3,35.6,25,2.7,112,6.4,91,848.77,508.8,0
11/29/13,12:00,55.4,30.2,24.6,2.8,139,6.7,200,848.2,538.2,0
11/29/13,13:00,58,27.5,24.6,2.9,174,7.2,156,847.74,485.7,0
11/29/13,14:00,59.6,23.5,22.3,4.9,176,8.6,157,847.42,411.8,0
11/29/13,15:00,60.2,22.9,22.2,6.3,184,11.4,189,847.36,269.8,0
11/29/13,16:00,58.4,25.2,22.9,5,191,9.6,195,847.71,36.6,0
11/29/13,17:00,54.3,29.1,22.8,3,187,6.4,179,848.13,4.8,0
11/29/13,18:00,46.6,39.5,23.3,1.7,292,4.5,341,848.58,0,0
11/29/13,19:00,41.6,50.3,24.5,1.3,342,4.3,50,849.14,0,0
11/29/13,20:00,39.1,54.5,24.1,0.5,50,3,335,849.51,0,0
11/29/13,21:00,36,59.9,23.4,0.9,351,4.4,60,849.67,0,0
11/29/13,22:00,33.4,64.4,22.7,0.7,84,3.6,84,849.95,0,0
11/29/13,23:00,31.4,68.8,22.3,0.8,251,2.8,233,850.11,0,0
11/30/13,0:00,31.2,68.5,22,0.9,258,3.5,203,850.03,0,0
11/30/13,1:00,29.3,72,21.5,0.9,320,4.8,19,849.84,0,0
11/30/13,2:00,28.9,72.4,21.1,1.3,308,5,231,849.76,0,0
11/30/13,3:00,27.5,74.4,20.5,1.2,304,4.6,46,850.08,0,0
11/30/13,4:00,27,75.9,20.4,0.9,262,3.9,198,849.87,0,0
11/30/13,5:00,27.2,73.4,19.8,1.5,253,6.5,301,849.95,0,0
11/30/13,6:00,27.1,72.8,19.6,1.7,287,6.1,342,849.8,0,0
11/30/13,7:00,26.2,74.4,19.2,1.3,14,4.7,213,849.99,0,0
11/30/13,8:00,26.6,73.9,19.4,1.1,243,4.3,67,850.34,39.9,0
11/30/13,9:00,36.1,55.7,21.8,1,24,4,349,850.78,191.7,0
11/30/13,10:00,43.7,41.8,22,1.2,231,3.5,15,850.98,336.5,0
11/30/13,11:00,49.2,34,22,2.1,187,6,193,850.74,441,0
11/30/13,12:00,52.2,28.5,20.6,3.2,143,7.1,113,850.11,493.3,0
11/30/13,13:00,54.8,26.2,20.7,3.4,169,10.1,194,849.42,477.8,0
11/30/13,14:00,55.5,24.6,19.8,4.6,160,9.8,189,848.76,409.4,0
11/30/13,15:00,55.8,26.3,21.7,4.2,133,8.5,80,848.47,267.3,0
11/30/13,16:00,54.3,28.9,22.7,3.3,130,7.2,140,848.58,31.3,0
11/30/13,17:00,50.4,33.5,22.7,1.9,87,4.6,81,848.88,4.9,0
11/30/13,18:00,42.5,47.3,23.8,0.3,305,2.6,338,849.34,0,0
11/30/13,19:00,37.8,56.1,23.5,0.8,296,4.1,15,849.69,0,0
11/30/13,20:00,35.9,58.5,22.7,1.1,348,5.9,16,849.83,0,0
11/30/13,21:00,34.6,60.2,22.2,1.2,357,4.8,24,849.82,0,0
11/30/13,22:00,32.5,64.6,21.9,0.7,2,4.4,58,849.88,0,0
11/30/13,23:00,31.2,65.6,21,1.7,287,4.8,54,850.18,0,0
12/1/13,0:00,30.5,68.7,21.5,1.2,255,3.9,283,850.15,0,0
12/1/13,1:00,30,70.6,21.7,0.8,318,4.1,17,849.54,0,0
12/1/13,2:00,28.9,71.5,20.9,1.5,286,5.3,26,849.34,0,0
12/1/13,3:00,28.4,71.5,20.4,1.9,308,7.8,40,849.31,0,0
12/1/13,4:00,29,69,20.1,1.6,331,5.4,283,849.25,0,0
12/1/13,5:00,28.8,69.6,20.1,1.6,283,6.3,204,848.88,0,0
12/1/13,6:00,28.6,71.6,20.6,0.5,261,2.9,207,848.85,0,0
12/1/13,7:00,29.3,72,21.4,1.6,242,8.7,15,848.8,0,0
12/1/13,8:00,29,72.4,21.2,1.3,321,7.5,353,849.04,10.3,0
12/1/13,9:00,35.8,61.4,23.8,1.4,270,6.1,250,849.37,185.5,0
12/1/13,10:00,46.4,41.7,24.4,3.3,183,7.8,135,849.23,368.9,0
12/1/13,11:00,49.5,34.5,22.6,4.5,165,8.9,115,848.64,452.4,0
12/1/13,12:00,51.6,31.2,22.1,4.1,153,8.9,110,847.33,470,0
12/1/13,13:00,53.7,28.4,21.7,4.7,127,8.9,118,845.68,487.2,0
12/1/13,14:00,54.8,25.6,20.1,5.8,116,13.8,94,844.36,399.7,0
12/1/13,15:00,53.4,26.9,20.2,5.4,76,12.5,60,843.66,121.9,0
12/1/13,16:00,51.1,29.2,20.1,4.2,119,11.4,83,842.97,31.3,0
12/1/13,17:00,47.8,33.9,20.7,2.8,110,11.3,311,842.11,6.6,0
12/1/13,18:00,45.9,36.3,20.7,2.9,29,9.2,185,841.62,0,0
12/1/13,19:00,45.8,36,20.3,4.8,77,13.4,99,841.46,0,0
12/1/13,20:00,48.4,35.1,22.1,5,163,15.9,184,840.82,0,0
12/1/13,21:00,50,35,23.4,4.5,209,22.1,246,841.01,0,0
12/1/13,22:00,52.9,32.1,23.9,5.6,289,21.1,326,841.1,0,0
12/1/13,23:00,51.1,34.8,24.2,2.9,192,10.4,166,841.08,0,0
12/2/13,0:00,51.1,34.4,24,4.1,191,16.5,15,841.33,0,0
12/2/13,1:00,50.6,36.2,24.8,4.3,203,15.7,179,841.28,0,0
12/2/13,2:00,50.8,35.6,24.5,6.6,148,20.6,199,840.66,0,0
12/2/13,3:00,50.6,35,23.9,5.7,113,18,195,840.32,0,0
12/2/13,4:00,52.4,32.9,24,7.3,193,20.5,181,839.52,0,0
12/2/13,5:00,52.1,32.8,23.7,4.1,181,13.8,286,838.97,0,0
12/2/13,6:00,51.4,33.1,23.4,6,358,17.6,323,838.55,0,0
12/2/13,7:00,50.4,33.9,23,4.1,53,17.1,169,838.05,0,0
12/2/13,8:00,46.9,39.4,23.5,4.3,103,9.6,73,837.69,23.6,0
12/2/13,9:00,52.1,32.4,23.4,3.3,63,16.3,327,837.63,195.8,0
12/2/13,10:00,57.1,24.4,21.1,4.9,296,20.7,264,837.14,331.5,0
12/2/13,11:00,58.1,23.3,20.8,10.9,263,29.6,298,836.88,433.9,0
12/2/13,12:00,58.7,23.9,21.9,9.2,268,25.5,267,835.78,483.1,0
12/2/13,13:00,58.9,22.8,21,9.8,266,29.2,292,835.03,479.5,0
12/2/13,14:00,58.3,23.4,21,9.6,267,24,282,834.97,392,0
12/2/13,15:00,58,22.8,20.1,10.2,274,31.1,270,834.51,252.3,0
12/2/13,16:00,55.8,24.7,20.2,10,277,27.8,293,833.92,83.8,0
12/2/13,17:00,53.6,27.1,20.5,7.4,257,21.3,280,833.71,6.8,0
12/2/13,18:00,50.8,31.2,21.4,2.1,301,9,323,833.81,0,0
12/2/13,19:00,52.8,26.9,19.7,6.3,289,18.4,284,833.64,0,0
12/2/13,20:00,50.4,30,20.2,3.8,101,9.3,293,833.28,0,0
12/2/13,21:00,47.1,35.1,20.9,3.9,45,9.7,37,833.09,0,0
12/2/13,22:00,44.7,38.8,21.1,2.5,54,7,34,833.02,0,0
12/2/13,23:00,44.1,40.3,21.5,2.4,252,10.3,201,832.95,0,0
12/3/13,0:00,43.3,41.1,21.3,1.9,22,5.7,188,832.46,0,0
12/3/13,1:00,43.6,40.3,21,3.5,58,10,70,832.03,0,0
12/3/13,2:00,43.3,42.2,21.8,3,179,12.9,224,831.76,0,0
12/3/13,3:00,41.7,44.9,21.8,2.2,292,9.9,195,831.98,0,0
12/3/13,4:00,35.6,56.7,21.8,0.7,330,3.5,27,831.39,0,0
12/3/13,5:00,32.9,64.3,22.2,0.4,248,2.6,283,830.45,0,0
12/3/13,6:00,33,65.8,22.8,1,309,4.9,21,830.16,0,0
12/3/13,7:00,33.3,64.3,22.6,1.2,282,4.7,351,830.39,0,0
12/3/13,8:00,33.4,64.6,22.7,1.2,296,6,270,830.45,17.4,0
12/3/13,9:00,35.1,60.6,22.8,1,271,4.2,318,830.77,33.7,0
12/3/13,10:00,42.5,48.2,24.3,2.7,6,9.9,10,830.84,288.1,0
12/3/13,11:00,43.2,55.2,28.2,6.1,36,18.7,38,831.59,238.4,0
12/3/13,12:00,42.3,49.4,24.7,7,24,17.8,20,831.93,444.3,0
12/3/13,13:00,36,49.4,18.9,8.1,30,18,33,832.24,311.1,0
12/3/13,14:00,30.8,54.1,16.2,7.5,28,15.7,25,832.2,125.6,0
12/3/13,15:00,25.8,54.1,11.5,7.5,37,16.1,23,833.2,61.3,0
12/3/13,16:00,21.8,66.5,12.4,7.1,44,17.8,2,834.82,17.1,0
12/3/13,17:00,18.2,79.3,12.9,7.2,56,18.2,69,835.77,2.6,0
12/3/13,18:00,16.5,80.1,11.4,5.7,62,15.5,73,836.54,0,0
12/3/13,19:00,15.4,79.4,10.1,7.5,32,17.6,22,837.16,0,0
12/3/13,20:00,14.5,81.8,9.9,6.2,14,19.5,21,837.88,0,0
12/3/13,21:00,13.6,83.4,9.5,4.6,16,10.7,9,838.09,0,0
12/3/13,22:00,12.6,82.3,8.2,4.4,18,11.6,37,838.31,0,0
12/3/13,23:00,11.7,81.4,7.2,4.5,33,9.6,22,838.52,0,0
12/4/13,0:00,10.7,79.2,5.5,7.2,12,19.7,27,838.6,0,0
12/4/13,1:00,10,80,5,3.8,357,13.5,21,838.47,0,0
12/4/13,2:00,9.4,80.4,4.6,4.2,18,15,15,838.18,0,0
12/4/13,3:00,8.2,79.6,3.2,4.4,30,11,38,838.34,0,0
12/4/13,4:00,7.1,79.2,2,3.8,30,12.9,19,838.31,0,0
12/4/13,5:00,7.1,81,2.5,1.8,216,4.7,207,837.9,0,0
12/4/13,6:00,7.5,81,2.9,2.1,157,6.8,72,838.08,0,0
12/4/13,7:00,7.7,81,3.1,3.2,42,8.2,24,838.58,0,0
12/4/13,8:00,8,81.2,3.4,2,63,6,65,838.92,3,0
12/4/13,9:00,9.1,75.9,3,3.3,334,11.1,339,839.45,60.8,0
12/4/13,10:00,10,71.5,2.6,3.9,343,11.7,353,839.64,167.3,0
12/4/13,11:00,11.1,66.6,2.1,5.3,341,14.4,25,840.18,268.5,0
12/4/13,12:00,11.4,62.7,1.1,8.1,1,18.5,0,839.82,380.7,0
12/4/13,13:00,10.2,62.8,0.1,8.5,357,17.3,277,840.25,248.9,0
12/4/13,14:00,10,59.8,-1.2,7.4,350,16.8,333,840.42,228.5,0
12/4/13,15:00,10.3,52.8,-3.6,7.1,353,18.2,346,840.52,213.2,0
12/4/13,16:00,9.1,49.3,-6.1,6.1,351,16.4,0,841.42,60.5,0
12/4/13,17:00,7.1,51.6,-7,3.9,352,12.4,354,842.15,6.3,0
12/4/13,18:00,6.6,53,-7,2.9,352,8.4,1,843.02,0,0
12/4/13,19:00,5.5,57.7,-6.2,0.9,291,5.5,281,843.72,0,0
12/4/13,20:00,5.3,66.6,-3.4,5.2,194,12.2,199,844.7,0,0
12/4/13,21:00,4.6,67.4,-3.8,5.9,169,11.3,177,845.32,0,0
12/4/13,22:00,2.2,71.1,-5,4.7,142,9.6,187,845.69,0,0
12/4/13,23:00,1.7,70.7,-5.6,3.9,182,8.5,192,846.2,0,0
12/5/13,0:00,1.4,70.8,-5.9,3.8,157,8.5,198,846.53,0,0
12/5/13,1:00,1.7,70.6,-5.6,2.5,207,7.5,191,846.44,0,0
12/5/13,2:00,0.6,71.9,-6.3,1.6,227,4.5,178,846.22,0,0
12/5/13,3:00,-1.2,77.8,-6.5,0.8,196,3.4,236,846.47,0,0
12/5/13,4:00,-1.8,76,-7.6,1.5,261,4.3,201,846.49,0,0
12/5/13,5:00,-4.1,76.4,-9.6,1.9,344,4.7,340,846.27,0,0
12/5/13,6:00,-5.1,-72.3,11.7,1.2,298,4.7,322,846,0,0
12/5/13,7:00,-5.4,-73.3,11.8,0.6,69,3.6,71,846.23,0.3,0
12/5/13,8:00,-5.1,-74,11.3,0.6,318,4.4,257,846,37.5,0
12/5/13,9:00,-1,67.9,-9,2,338,5.6,297,846.11,199.6,0
12/5/13,10:00,2.2,63.6,-7.3,3,66,6.4,72,846.61,379,0
12/5/13,11:00,4.6,61.3,-5.8,2.9,60,6.8,65,846.45,476.4,0
12/5/13,12:00,7.1,55.7,-5.4,2.4,44,7.7,78,845.43,507.2,0
12/5/13,13:00,8.5,52.5,-5.3,3.2,39,9,60,844.77,512.9,0
12/5/13,14:00,8.8,51.9,-5.3,3.7,35,8.5,51,844.41,417.2,0
12/5/13,15:00,8.8,52.9,-4.9,3.1,45,7.1,52,844.63,286.5,0
12/5/13,16:00,7.9,58.4,-3.7,2.8,23,5.9,75,845.18,53.9,0
12/5/13,17:00,6.5,60.6,-4.3,2.1,337,6.1,11,845.73,8.4,0
12/5/13,18:00,5.4,68.8,-2.6,2.8,340,6.2,4,846.21,0,0
12/5/13,19:00,4.6,74.1,-1.8,2.8,346,6.9,354,846.56,0,0
12/5/13,20:00,3.3,76,-2.6,2,345,4.8,348,846.9,0,0
12/5/13,21:00,3.3,75.2,-2.8,1.7,356,4.7,347,847.25,0,0
12/5/13,22:00,2.5,74.5,-3.7,3.5,33,10.5,72,847.65,0,0
12/5/13,23:00,2.3,73.7,-4.2,2.4,6,7.5,23,848.03,0,0
12/6/13,0:00,1.9,73.9,-4.5,2.4,351,6.4,29,848.22,0,0
12/6/13,1:00,1.6,74.8,-4.5,2.2,346,4.8,0,848.12,0,0
12/6/13,2:00,0.7,74.9,-5.4,2.2,340,4.6,344,848.05,0,0
12/6/13,3:00,-0.8,74.1,-7,2.1,342,5,348,848.31,0,0
12/6/13,4:00,-2,72.7,-8.6,1.2,333,4.8,349,848.28,0,0
12/6/13,5:00,-3.3,-70.9,10.4,2.3,347,5.4,332,848.25,0,0
12/6/13,6:00,-4.4,-70.2,11.6,2,340,5.2,354,848.56,0,0
12/6/13,7:00,-4.4,-69.6,11.8,2.5,340,5.6,353,848.92,0,0
12/6/13,8:00,-4,-69.3,11.6,2.2,339,5.9,342,849.43,37,0
12/6/13,9:00,-1,68.7,-8.8,2.7,343,5.9,0,850.04,152.6,0
12/6/13,10:00,2.2,64.8,-7,2.3,7,5.8,35,850.45,310.7,0
12/6/13,11:00,3.6,63.2,-6.1,2.7,2,7.3,13,850.52,367.6,0
12/6/13,12:00,5.4,60.7,-5.2,3.4,350,7.9,351,849.81,489.1,0
12/6/13,13:00,6.4,60,-4.5,3.2,47,7.7,61,849.18,453.2,0
12/6/13,14:00,6.1,59.5,-4.9,3.5,66,9.8,58,848.98,370.8,0
12/6/13,15:00,6.5,59.3,-4.7,2,70,6.1,94,848.97,204.6,0
12/6/13,16:00,5.7,62.8,-4.2,2.6,89,7.4,194,849.42,74.3,0
12/6/13,17:00,4.3,65.7,-4.6,2.9,165,7.2,203,849.92,8.5,0
12/6/13,18:00,2.5,69.7,-5.1,1.5,270,4.3,292,850.3,0,0
12/6/13,19:00,1,70.1,-6.5,1.7,332,4.9,352,850.65,0,0
12/6/13,20:00,-0.1,72.7,-6.8,1.9,351,3.8,346,850.75,0,0
12/6/13,21:00,-1.6,74.1,-7.9,1.5,337,5.1,0,850.63,0,0
12/6/13,22:00,-2.2,73.9,-8.5,1.9,348,4.6,346,850.66,0,0
12/6/13,23:00,-3.3,73.4,-9.7,2.1,347,5.1,312,850.69,0,0
12/7/13,0:00,-3.5,-72.1,10.2,1.6,347,4.4,354,850.4,0,0
12/7/13,1:00,-4.2,-72.7,10.7,1.2,358,3.8,11,849.8,0,0
12/7/13,2:00,-4.3,-72,11,0.7,341,2.8,4,849.41,0,0
